"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Cornwall","0900517240","2015-2019","White Alone","Percent","SNAP Recipients",6.04
"Cornwall","0900517240","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",16
"Cornwall","0900517240","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",35
"Cornwall","0900517240","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.21
"Cornwall","0900517240","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.9
"Coventry","0901317800","2015-2019","All","Number","SNAP Recipients",144
"Coventry","0901317800","2015-2019","All","Number","Margins of Error",80.61
"Coventry","0901317800","2015-2019","All","Percent","SNAP Recipients",3.1
"Coventry","0901317800","2015-2019","All","Percent","Margins of Error",1.72
"Coventry","0901317800","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Coventry","0901317800","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Coventry","0901317800","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Asian Alone","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Asian Alone","Percent","Margins of Error",67.86
"Coventry","0901317800","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Black or African American Alone","Percent","Margins of Error",46.34
"Coventry","0901317800","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Hispanic or Latino","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Hispanic or Latino","Percent","Margins of Error",19.59
"Coventry","0901317800","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Coventry","0901317800","2015-2019","Some Other Race Alone","Number","SNAP Recipients",11
"Coventry","0901317800","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",100
"Coventry","0901317800","2015-2019","Some Other Race Alone","Percent","Margins of Error",244.27
"Coventry","0901317800","2015-2019","Two or More Races","Number","Margins of Error",19
"Coventry","0901317800","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Coventry","0901317800","2015-2019","Two or More Races","Percent","Margins of Error",70.37
"Coventry","0901317800","2015-2019","White Alone","Number","Margins of Error",76
"Coventry","0901317800","2015-2019","White Alone","Number","SNAP Recipients",133
"Coventry","0901317800","2015-2019","White Alone","Percent","Margins of Error",1.68
"Coventry","0901317800","2015-2019","White Alone","Percent","SNAP Recipients",2.93
"Coventry","0901317800","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",133
"Coventry","0901317800","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",76
"Coventry","0901317800","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",2.98
"Coventry","0901317800","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.71
"Cromwell","0900718080","2015-2019","All","Number","SNAP Recipients",386
"Cromwell","0900718080","2015-2019","All","Number","Margins of Error",153.2
"Cromwell","0900718080","2015-2019","All","Percent","SNAP Recipients",6.55
"Cromwell","0900718080","2015-2019","All","Percent","Margins of Error",2.57
"Cromwell","0900718080","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",16
"Cromwell","0900718080","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",24
"Cromwell","0900718080","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",100
"Cromwell","0900718080","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",212.13
"Cromwell","0900718080","2015-2019","Asian Alone","Number","Margins of Error",22
"Cromwell","0900718080","2015-2019","Asian Alone","Number","SNAP Recipients",22
"Cromwell","0900718080","2015-2019","Asian Alone","Percent","SNAP Recipients",13.02
"Cromwell","0900718080","2015-2019","Asian Alone","Percent","Margins of Error",14.09
"Cromwell","0900718080","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Cromwell","0900718080","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Cromwell","0900718080","2015-2019","Black or African American Alone","Percent","Margins of Error",3.73
"Cromwell","0900718080","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Cromwell","0900718080","2015-2019","Hispanic or Latino","Number","Margins of Error",37
"Cromwell","0900718080","2015-2019","Hispanic or Latino","Number","SNAP Recipients",35
"Cromwell","0900718080","2015-2019","Hispanic or Latino","Percent","Margins of Error",11.31
"Cromwell","0900718080","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",10.23
"Cromwell","0900718080","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Cromwell","0900718080","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Cromwell","0900718080","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Cromwell","0900718080","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Cromwell","0900718080","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Cromwell","0900718080","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Cromwell","0900718080","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Cromwell","0900718080","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Cromwell","0900718080","2015-2019","Two or More Races","Number","SNAP Recipients",7
"Cromwell","0900718080","2015-2019","Two or More Races","Number","Margins of Error",12
"Cromwell","0900718080","2015-2019","Two or More Races","Percent","SNAP Recipients",10
"Cromwell","0900718080","2015-2019","Two or More Races","Percent","Margins of Error",19.3
"Cromwell","0900718080","2015-2019","White Alone","Number","Margins of Error",148
"Cromwell","0900718080","2015-2019","White Alone","Number","SNAP Recipients",341
"Cromwell","0900718080","2015-2019","White Alone","Percent","SNAP Recipients",6.64
"Cromwell","0900718080","2015-2019","White Alone","Percent","Margins of Error",2.91
"Cromwell","0900718080","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",144
"Cromwell","0900718080","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",306
"Cromwell","0900718080","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.02
"Cromwell","0900718080","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.36
"Danbury","0900118500","2015-2019","All","Number","SNAP Recipients",2788
"Danbury","0900118500","2015-2019","All","Number","Margins of Error",383.42
"Danbury","0900118500","2015-2019","All","Percent","SNAP Recipients",9.29
"Danbury","0900118500","2015-2019","All","Percent","Margins of Error",1.22
"Danbury","0900118500","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",75
"Danbury","0900118500","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",69
"Danbury","0900118500","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",62.6
"Danbury","0900118500","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",56.82
"Danbury","0900118500","2015-2019","Asian Alone","Number","Margins of Error",68
"Danbury","0900118500","2015-2019","Asian Alone","Number","SNAP Recipients",110
"Danbury","0900118500","2015-2019","Asian Alone","Percent","SNAP Recipients",6.93
"Danbury","0900118500","2015-2019","Asian Alone","Percent","Margins of Error",4.37
"Danbury","0900118500","2015-2019","Black or African American Alone","Number","SNAP Recipients",203
"Danbury","0900118500","2015-2019","Black or African American Alone","Number","Margins of Error",117
"Danbury","0900118500","2015-2019","Black or African American Alone","Percent","Margins of Error",5.33
"Danbury","0900118500","2015-2019","Black or African American Alone","Percent","SNAP Recipients",8.99
"Danbury","0900118500","2015-2019","Hispanic or Latino","Number","SNAP Recipients",1195
"Danbury","0900118500","2015-2019","Hispanic or Latino","Number","Margins of Error",293
"Danbury","0900118500","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",17.91
"Danbury","0900118500","2015-2019","Hispanic or Latino","Percent","Margins of Error",4.56
"Danbury","0900118500","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Danbury","0900118500","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29
"Danbury","0900118500","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Danbury","0900118500","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",56.86
"Danbury","0900118500","2015-2019","Some Other Race Alone","Number","Margins of Error",227
"Danbury","0900118500","2015-2019","Some Other Race Alone","Number","SNAP Recipients",673
"Danbury","0900118500","2015-2019","Some Other Race Alone","Percent","Margins of Error",5.96
"Danbury","0900118500","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",16.54
"Danbury","0900118500","2015-2019","Two or More Races","Number","SNAP Recipients",90
"Danbury","0900118500","2015-2019","Two or More Races","Number","Margins of Error",67
"Danbury","0900118500","2015-2019","Two or More Races","Percent","Margins of Error",10.88
"Danbury","0900118500","2015-2019","Two or More Races","Percent","SNAP Recipients",13.76
"Danbury","0900118500","2015-2019","White Alone","Number","SNAP Recipients",1637
"Danbury","0900118500","2015-2019","White Alone","Number","Margins of Error",259
"Danbury","0900118500","2015-2019","White Alone","Percent","SNAP Recipients",7.7
"Danbury","0900118500","2015-2019","White Alone","Percent","Margins of Error",1.27
"Danbury","0900118500","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",1190
"Danbury","0900118500","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",201
"Danbury","0900118500","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.13
"Danbury","0900118500","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.46
"Darien","0900118850","2015-2019","All","Number","SNAP Recipients",97
"Darien","0900118850","2015-2019","All","Number","Margins of Error",60.22
"Darien","0900118850","2015-2019","All","Percent","SNAP Recipients",1.41
"Darien","0900118850","2015-2019","All","Percent","Margins of Error",0.87
"Darien","0900118850","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Darien","0900118850","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Darien","0900118850","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Darien","0900118850","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Darien","0900118850","2015-2019","Asian Alone","Number","Margins of Error",33
"Darien","0900118850","2015-2019","Asian Alone","Number","SNAP Recipients",35
"Darien","0900118850","2015-2019","Asian Alone","Percent","Margins of Error",9.45
"Darien","0900118850","2015-2019","Asian Alone","Percent","SNAP Recipients",9.75
"Darien","0900118850","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Darien","0900118850","2015-2019","Black or African American Alone","Number","Margins of Error",23
"Darien","0900118850","2015-2019","Black or African American Alone","Percent","Margins of Error",34.85
"Darien","0900118850","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Darien","0900118850","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Darien","0900118850","2015-2019","Hispanic or Latino","Number","Margins of Error",23
"Darien","0900118850","2015-2019","Hispanic or Latino","Percent","Margins of Error",7.82
"Darien","0900118850","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Darien","0900118850","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Darien","0900118850","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
